Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,05,21,23,1008.3,1010.5,24.7,24.2,97,0.4,350,2.4,210,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,24,1007.7,1009.9,25.0,24.3,96,1.1,350,2.3,360,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,01,1007.1,1009.3,25.3,24.6,96,1.9,10,3.5,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,02,1006.7,1008.9,25.2,24.5,96,1.0,360,3.4,10,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,03,1006.5,1008.7,25.0,24.1,95,1.6,10,3.4,360,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,04,1006.7,1008.9,25.1,24.2,95,1.2,350,3.7,360,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,05,1006.9,1009.1,25.2,24.2,94,1.0,350,2.4,330,0.0,0.0,--,0.00,--,0,--,25.9,25.9,26.3,26.6,27.3,28.2,27.1
466990,2024,05,22,06,1007.5,1009.7,25.0,24.0,94,1.3,230,2.1,220,0.0,0.0,0.0,0.06,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,07,1007.9,1010.1,25.4,24.4,94,1.7,250,3.6,240,0.0,0.0,0.0,0.25,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,08,1007.8,1010.0,26.7,24.2,86,0.7,260,2.9,230,0.0,0.0,0.3,1.07,25.0,2,6.0,--,--,--,--,--,--,--
466990,2024,05,22,09,1008.4,1010.6,29.0,24.4,76,2.5,100,4.2,80,0.0,0.0,0.9,2.42,25.0,5,6.0,26.7,26.2,26.4,26.3,27.1,28.0,27.1
466990,2024,05,22,10,1008.3,1010.5,28.6,23.7,75,2.6,80,4.4,100,0.0,0.0,0.1,2.19,--,6,--,--,--,--,--,--,--,--
466990,2024,05,22,11,1008.1,1010.3,29.3,23.7,72,3.4,80,5.3,80,0.0,0.0,0.2,2.62,20.0,8,7.0,--,--,--,--,--,--,--
466990,2024,05,22,12,1007.5,1009.7,30.9,24.3,68,2.8,70,5.5,70,0.0,0.0,0.9,3.99,--,13,--,--,--,--,--,--,--,--
466990,2024,05,22,13,1006.9,1009.1,30.2,24.6,72,3.9,80,7.0,80,0.0,0.0,0.9,3.69,--,12,--,--,--,--,--,--,--,--
466990,2024,05,22,14,1006.4,1008.6,29.9,24.3,72,5.4,50,7.4,50,0.0,0.0,0.5,2.51,20.0,8,9.0,29.6,29.4,29.3,27.7,27.5,28.1,27.2
466990,2024,05,22,15,1006.6,1008.8,28.0,24.6,82,5.2,50,7.4,60,0.0,0.0,0.0,0.71,--,2,--,--,--,--,--,--,--,--
466990,2024,05,22,16,1006.4,1008.6,26.7,24.7,89,4.1,40,9.3,50,T,0.2,0.0,0.10,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,17,1006.3,1008.5,26.0,24.4,91,4.8,50,8.3,40,T,0.6,0.0,0.29,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,22,18,1006.8,1009.0,25.8,23.9,89,5.4,50,8.8,50,T,0.1,0.0,0.09,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,19,1007.2,1009.4,25.4,23.8,91,3.8,50,8.1,40,T,0.5,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,20,1008.1,1010.3,25.4,23.8,91,2.9,40,8.2,40,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,21,1008.5,1010.7,25.4,23.6,90,3.4,60,5.6,50,T,0.2,--,0.00,--,0,--,27.0,27.3,27.9,28.2,28.4,28.6,27.2
466990,2024,05,22,22,1009.0,1011.2,25.3,23.5,90,3.0,40,6.4,60,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,23,1008.9,1011.1,25.0,23.4,91,2.9,40,5.9,50,0.5,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,22,24,1008.1,1010.3,25.0,23.6,92,1.5,20,5.5,30,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,01,1007.7,1009.9,24.7,23.5,93,1.4,10,3.4,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,02,1007.2,1009.4,24.6,23.7,95,0.8,20,2.9,10,T,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,03,1007.1,1009.3,24.3,23.6,96,1.7,30,3.4,40,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,04,1007.1,1009.3,24.2,23.5,96,1.9,20,3.6,30,0.5,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,05,1007.4,1009.6,24.3,23.6,96,1.1,10,2.8,40,0.0,0.0,--,0.00,--,0,--,25.8,25.9,26.4,26.8,27.7,28.4,27.2
466990,2024,05,23,06,1007.6,1009.8,24.5,23.8,96,1.9,330,4.1,340,0.0,0.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,07,1007.9,1010.1,24.9,24.0,95,0.1,0,2.7,330,0.0,0.0,0.0,0.21,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,08,1008.0,1010.2,26.1,24.7,92,0.7,160,2.1,140,0.0,0.0,0.1,0.96,12.0,2,9.0,--,--,--,--,--,--,--
466990,2024,05,23,09,1008.1,1010.3,26.7,24.4,87,2.8,90,4.4,90,0.0,0.0,0.5,1.89,12.0,4,9.0,26.5,26.2,26.4,26.4,27.3,28.2,27.3
466990,2024,05,23,10,1008.4,1010.6,27.9,24.6,82,2.1,60,4.7,80,0.0,0.0,0.0,1.80,--,6,--,--,--,--,--,--,--,--
466990,2024,05,23,11,1008.1,1010.3,27.7,24.2,81,3.5,50,5.7,40,0.0,0.0,0.1,1.80,15.0,6,9.0,--,--,--,--,--,--,--
466990,2024,05,23,12,1007.7,1009.9,28.2,24.0,78,3.9,50,7.5,40,0.0,0.0,0.4,2.66,--,10,--,--,--,--,--,--,--,--
466990,2024,05,23,13,1007.5,1009.7,27.3,24.0,82,3.9,50,7.4,60,T,0.5,0.0,1.03,--,4,--,--,--,--,--,--,--,--
466990,2024,05,23,14,1007.4,1009.6,26.5,23.8,85,3.7,30,7.6,40,T,0.1,0.0,0.68,10.0,3,10.0,27.5,27.8,28.1,27.4,27.5,28.2,27.3
466990,2024,05,23,15,1007.3,1009.5,26.0,24.2,90,3.4,30,6.2,40,T,0.7,0.0,0.28,--,1,--,--,--,--,--,--,--,--
466990,2024,05,23,16,1007.1,1009.3,25.7,24.1,91,2.9,30,5.6,30,T,0.4,0.0,0.19,--,1,--,--,--,--,--,--,--,--
466990,2024,05,23,17,1007.5,1009.7,25.5,24.3,93,2.6,10,5.6,20,0.5,0.7,0.0,0.07,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,23,18,1007.7,1009.9,25.1,24.2,95,3.2,30,6.5,20,2.5,0.9,0.0,0.06,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,19,1008.1,1010.3,25.1,24.2,95,2.5,20,5.9,20,T,0.1,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,20,1008.4,1010.6,25.2,24.2,94,2.6,360,4.6,10,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,21,1008.8,1011.0,25.5,24.3,93,1.5,310,3.7,360,T,0.1,--,0.00,--,0,--,26.1,26.3,26.8,27.1,27.7,28.3,27.3
466990,2024,05,23,22,1009.3,1011.5,25.3,24.4,95,0.8,260,2.0,280,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,23,1009.7,1011.9,25.1,24.4,96,1.1,220,2.4,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,23,24,1008.5,1010.7,25.1,24.2,95,1.5,320,3.1,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,01,1008.1,1010.3,25.3,24.4,95,0.9,300,1.7,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,02,1007.5,1009.7,24.9,24.2,96,1.5,280,2.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,03,1007.5,1009.7,24.8,24.3,97,1.3,250,2.7,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,04,1007.4,1009.6,24.7,24.0,96,1.4,290,4.1,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,05,1007.8,1010.0,24.7,24.0,96,2.9,250,4.2,260,0.0,0.0,--,0.00,--,0,--,25.6,25.6,26.1,26.3,27.2,28.0,27.3
466990,2024,05,24,06,1008.4,1010.6,24.9,24.2,96,1.5,260,4.2,250,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,07,1009.0,1011.2,25.5,24.5,94,2.1,250,4.7,230,0.0,0.0,0.0,0.30,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,08,1009.7,1011.9,26.3,24.3,89,2.4,240,3.6,240,0.0,0.0,0.0,0.62,25.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,24,09,1009.7,1011.9,27.2,24.7,86,2.1,240,4.4,230,0.0,0.0,0.0,0.82,25.0,2,10.0,26.3,26.0,26.2,26.1,26.9,27.9,27.4
466990,2024,05,24,10,1009.6,1011.8,27.9,24.6,82,0.5,100,3.9,230,0.0,0.0,0.0,0.97,--,3,--,--,--,--,--,--,--,--
466990,2024,05,24,11,1009.1,1011.3,28.1,24.9,83,1.8,120,2.7,120,0.0,0.0,0.0,0.91,25.0,3,10.0,--,--,--,--,--,--,--
466990,2024,05,24,12,1009.0,1011.2,28.8,25.2,81,2.2,100,3.2,90,0.0,0.0,0.0,1.51,--,6,--,--,--,--,--,--,--,--
466990,2024,05,24,13,1009.0,1011.2,28.3,25.3,84,3.0,110,3.9,110,0.0,0.0,0.0,1.32,--,5,--,--,--,--,--,--,--,--
466990,2024,05,24,14,1008.6,1010.8,28.0,25.1,84,3.7,80,6.1,70,0.0,0.0,0.0,1.12,20.0,4,10.0,27.5,27.4,27.6,26.8,27.1,27.8,27.4
466990,2024,05,24,15,1008.3,1010.5,27.1,24.4,85,4.2,40,7.2,40,T,0.3,0.0,0.44,--,2,--,--,--,--,--,--,--,--
466990,2024,05,24,16,1008.5,1010.7,24.8,23.9,95,5.2,20,9.8,20,27.0,1.0,0.0,0.11,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,17,1008.7,1010.9,24.2,23.4,95,4.3,20,9.0,10,1.5,1.0,0.0,0.13,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,24,18,1009.0,1011.2,24.8,23.8,94,2.8,320,7.8,20,T,0.3,0.0,0.15,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,19,1009.6,1011.8,25.0,23.8,93,2.9,40,5.7,30,T,0.6,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,20,1010.5,1012.7,25.2,24.2,94,1.6,20,4.3,20,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,21,1011.0,1013.2,25.1,24.1,94,1.5,360,5.1,20,T,0.5,--,0.00,--,0,--,25.5,25.6,26.1,26.4,27.2,27.9,27.3
466990,2024,05,24,22,1011.5,1013.7,25.0,24.1,95,1.8,330,2.6,340,T,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,23,1011.0,1013.2,24.8,24.1,96,0.8,320,3.9,350,0.5,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,24,24,1010.6,1012.8,24.6,24.1,97,0.9,200,2.5,270,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,01,1009.9,1012.1,24.5,24.0,97,0.7,270,2.1,280,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,02,1009.3,1011.5,24.5,24.2,98,2.8,260,3.7,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,03,1009.1,1011.3,24.5,24.2,98,0.4,250,3.4,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,04,1009.0,1011.2,24.3,24.0,98,0.6,260,3.5,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,05,1009.5,1011.7,24.3,24.0,98,1.7,280,3.3,260,0.0,0.0,--,0.00,--,0,--,25.2,25.2,25.6,25.8,26.7,27.6,27.3
466990,2024,05,25,06,1009.9,1012.1,24.4,24.1,98,1.6,270,3.0,270,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,07,1010.1,1012.3,24.9,24.2,96,0.9,290,2.1,270,0.0,0.0,0.0,0.34,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,08,1010.8,1013.0,25.4,24.4,94,2.3,280,4.3,260,0.0,0.0,0.0,0.53,15.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,25,09,1010.6,1012.8,26.9,24.6,87,0.4,210,2.7,270,0.0,0.0,0.0,0.90,15.0,2,10.0,25.9,25.5,25.8,25.7,26.5,27.5,27.3
466990,2024,05,25,10,1010.4,1012.6,27.5,24.4,83,1.2,120,1.9,120,0.0,0.0,0.0,1.29,--,4,--,--,--,--,--,--,--,--
466990,2024,05,25,11,1010.2,1012.4,28.0,24.4,81,2.3,90,3.5,110,0.0,0.0,0.0,1.69,15.0,6,10.0,--,--,--,--,--,--,--
466990,2024,05,25,12,1010.0,1012.2,28.2,24.6,81,2.9,110,3.6,110,0.0,0.0,0.0,1.96,--,7,--,--,--,--,--,--,--,--
466990,2024,05,25,13,1009.7,1011.9,27.6,24.7,84,1.4,110,3.7,90,0.0,0.0,0.0,0.95,--,4,--,--,--,--,--,--,--,--
466990,2024,05,25,14,1009.2,1011.4,27.6,25.2,87,1.1,110,2.2,130,0.0,0.0,0.0,1.16,15.0,4,8.0,27.3,27.2,27.4,26.6,26.8,27.5,27.3
466990,2024,05,25,15,1008.8,1011.0,27.7,24.8,84,1.0,130,2.3,120,0.0,0.0,0.0,1.00,--,3,--,--,--,--,--,--,--,--
466990,2024,05,25,16,1008.1,1010.3,27.9,24.8,83,1.7,120,2.4,120,0.0,0.0,0.0,0.83,--,2,--,--,--,--,--,--,--,--
466990,2024,05,25,17,1008.7,1010.9,27.6,24.9,85,1.8,130,3.6,120,0.0,0.0,0.0,0.50,15.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,25,18,1008.9,1011.1,27.3,24.6,85,0.7,190,3.0,150,0.0,0.0,0.0,0.18,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,19,1008.5,1010.7,27.0,24.5,86,0.6,140,2.3,170,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,20,1008.5,1010.7,27.0,24.8,88,0.9,50,1.7,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,21,1009.0,1011.2,26.6,24.6,89,2.5,240,3.7,230,0.0,0.0,--,0.00,--,0,--,26.7,26.8,27.2,27.1,27.4,27.8,27.3
466990,2024,05,25,22,1009.9,1012.1,26.0,24.1,89,2.4,220,4.8,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,23,1009.7,1011.9,25.7,23.9,90,2.4,240,3.9,240,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,25,24,1009.0,1011.2,25.3,23.9,92,3.5,230,5.6,230,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,01,1008.4,1010.6,25.5,23.6,89,2.1,240,6.1,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,02,1008.0,1010.2,25.3,23.7,91,3.0,220,5.6,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,03,1008.0,1010.2,25.0,23.3,90,3.6,240,5.8,210,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,04,1007.8,1010.0,24.9,23.2,90,3.1,240,6.2,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,05,1007.8,1010.0,25.2,23.1,88,3.1,250,5.6,240,0.0,0.0,--,0.00,--,0,--,25.5,25.6,26.1,26.3,27.1,27.8,27.2
466990,2024,05,26,06,1008.2,1010.4,25.1,23.2,89,2.2,230,5.4,230,T,0.2,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,07,1008.4,1010.6,25.7,23.6,88,3.8,220,6.4,240,0.0,0.0,0.0,0.37,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,08,1008.5,1010.7,26.3,23.6,85,3.5,230,5.8,230,T,0.1,0.0,0.66,20.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,26,09,1008.1,1010.3,27.4,23.7,80,3.1,200,5.8,240,T,0.3,0.0,0.98,20.0,3,9.0,26.2,25.8,26.1,26.0,26.8,27.7,27.2
466990,2024,05,26,10,1008.0,1010.2,28.6,24.0,76,2.1,180,5.1,210,0.0,0.0,0.3,1.80,--,6,--,--,--,--,--,--,--,--
466990,2024,05,26,11,1008.1,1010.3,28.2,24.2,79,3.1,170,4.8,170,0.0,0.0,0.1,1.61,20.0,5,10.0,--,--,--,--,--,--,--
466990,2024,05,26,12,1007.6,1009.8,29.0,24.1,75,1.7,150,5.6,170,0.0,0.0,0.0,1.29,--,5,--,--,--,--,--,--,--,--
466990,2024,05,26,13,1006.9,1009.1,28.5,24.1,77,3.2,180,4.6,190,0.0,0.0,0.0,1.27,--,5,--,--,--,--,--,--,--,--
466990,2024,05,26,14,1006.3,1008.5,28.5,24.3,78,2.2,180,5.2,180,0.0,0.0,0.0,0.79,20.0,3,10.0,27.5,27.4,27.6,26.8,27.0,27.7,27.3
466990,2024,05,26,15,1006.4,1008.6,28.5,25.1,82,3.2,170,5.6,170,0.0,0.0,0.0,0.70,--,2,--,--,--,--,--,--,--,--
466990,2024,05,26,16,1005.9,1008.1,28.4,25.2,83,2.2,170,5.5,190,0.0,0.0,0.0,0.68,--,2,--,--,--,--,--,--,--,--
466990,2024,05,26,17,1005.6,1007.8,28.2,25.2,84,3.4,180,4.9,180,0.0,0.0,0.0,0.53,20.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,26,18,1005.7,1007.9,27.9,25.2,85,2.7,190,4.2,190,0.0,0.0,0.0,0.27,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,19,1006.1,1008.3,27.8,24.9,84,1.1,200,3.1,190,0.0,0.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,20,1006.3,1008.5,27.4,25.4,89,0.9,150,1.5,170,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,21,1007.0,1009.2,26.3,24.7,91,4.1,150,9.5,140,T,0.1,--,0.00,--,0,--,26.8,26.9,27.3,27.2,27.5,28.0,27.2
466990,2024,05,26,22,1006.6,1008.8,25.9,24.9,94,3.4,170,9.0,140,0.5,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,23,1006.2,1008.4,25.9,24.9,94,1.3,230,7.6,170,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,26,24,1004.7,1006.9,25.8,24.8,94,2.1,340,3.0,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,01,1004.6,1006.8,25.5,24.5,94,0.2,0,3.3,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,02,1004.2,1006.4,25.4,24.5,95,1.4,260,3.3,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,03,1003.6,1005.8,25.1,24.1,94,1.0,280,3.0,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,04,1003.4,1005.6,25.0,23.8,93,0.8,280,2.4,280,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,05,1004.0,1006.2,24.9,23.7,93,0.6,260,2.8,330,0.0,0.0,--,0.00,--,0,--,25.7,25.7,26.2,26.4,27.1,27.9,27.2
466990,2024,05,27,06,1003.7,1005.9,25.4,23.5,89,0.9,280,2.8,260,0.0,0.0,0.2,0.15,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,07,1003.8,1006.0,27.2,24.3,84,1.2,330,2.2,340,0.0,0.0,0.7,0.86,--,1,--,--,--,--,--,--,--,--
466990,2024,05,27,08,1003.8,1006.0,27.9,25.0,84,1.6,140,2.8,90,0.0,0.0,0.6,1.55,20.0,2,8.0,--,--,--,--,--,--,--
466990,2024,05,27,09,1003.3,1005.5,28.2,25.6,86,1.9,110,3.1,120,0.0,0.0,0.2,1.74,20.0,4,8.0,26.8,26.4,26.5,26.1,26.9,27.8,27.3
466990,2024,05,27,10,1002.7,1004.9,30.2,26.2,79,2.2,100,4.9,100,0.0,0.0,0.8,2.88,--,8,--,--,--,--,--,--,--,--
466990,2024,05,27,11,1002.5,1004.7,29.3,25.9,82,2.8,120,4.7,120,0.0,0.0,0.7,3.22,20.0,10,8.0,--,--,--,--,--,--,--
466990,2024,05,27,12,1001.7,1003.9,28.6,25.6,84,3.4,170,4.7,170,0.0,0.0,0.0,1.82,--,7,--,--,--,--,--,--,--,--
466990,2024,05,27,13,1000.6,1002.8,28.9,25.7,83,3.8,170,6.2,170,0.0,0.0,0.5,2.78,--,10,--,--,--,--,--,--,--,--
466990,2024,05,27,14,1000.1,1002.3,29.0,25.8,83,2.5,140,4.6,180,0.0,0.0,0.2,1.93,20.0,7,8.0,29.1,28.7,28.8,27.5,27.4,28.0,27.3
466990,2024,05,27,15,999.6,1001.8,29.6,26.4,83,1.7,130,4.9,140,0.0,0.0,0.0,1.24,--,4,--,--,--,--,--,--,--,--
466990,2024,05,27,16,999.0,1001.2,30.1,25.0,74,3.4,30,5.4,30,0.0,0.0,0.6,2.04,--,4,--,--,--,--,--,--,--,--
466990,2024,05,27,17,998.4,1000.6,29.8,24.9,75,3.4,50,7.2,20,0.0,0.0,0.7,1.33,20.0,2,4.0,--,--,--,--,--,--,--
466990,2024,05,27,18,998.6,1000.8,28.2,25.2,84,3.0,360,7.4,30,0.0,0.0,0.2,0.34,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,19,998.8,1001.0,27.7,25.2,86,4.8,40,7.6,80,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,20,999.8,1002.0,27.4,25.4,89,1.3,360,7.9,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,21,999.7,1001.9,27.3,25.1,88,1.0,40,4.2,360,T,0.2,--,0.00,--,0,--,28.1,28.4,28.9,28.7,28.6,28.6,27.3
466990,2024,05,27,22,998.9,1001.1,27.3,24.8,86,0.9,320,3.4,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,23,998.3,1000.5,26.8,25.4,92,2.1,250,3.1,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,27,24,998.2,1000.4,26.9,25.3,91,0.8,20,3.7,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,01,998.1,1000.3,26.9,24.9,89,1.0,330,1.8,330,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,02,997.6,999.8,26.8,24.5,87,0.7,220,2.7,320,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,03,997.4,999.6,26.2,24.2,89,1.5,270,2.4,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,04,997.4,999.6,26.5,24.7,90,0.4,360,2.0,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,05,997.2,999.4,26.1,24.0,88,2.5,350,3.8,340,0.0,0.0,--,0.00,--,0,--,26.6,26.8,27.2,27.4,28.1,28.7,27.3
466990,2024,05,28,06,998.1,1000.3,26.8,23.5,82,3.9,20,7.4,20,0.0,0.0,0.0,0.08,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,07,999.8,1002.0,27.6,23.6,79,2.7,10,7.3,20,0.0,0.0,0.0,0.36,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,08,1001.0,1003.2,27.2,24.5,85,3.6,20,6.9,20,T,0.3,0.0,0.14,6.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,28,09,1001.1,1003.3,25.8,24.4,92,4.3,40,10.2,30,0.5,0.9,0.0,0.06,10.0,0,10.0,26.3,26.4,26.8,27.0,27.7,28.6,27.4
466990,2024,05,28,10,1001.8,1004.0,24.8,23.6,93,5.8,40,10.8,30,2.0,0.8,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,11,1002.5,1004.7,23.8,22.8,94,6.1,50,10.4,30,2.0,1.0,0.0,0.08,6.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,28,12,1002.3,1004.5,24.1,22.9,93,4.5,30,9.5,50,1.5,0.9,0.0,0.35,--,1,--,--,--,--,--,--,--,--
466990,2024,05,28,13,1001.5,1003.7,24.8,22.3,86,6.1,40,11.2,20,0.0,0.0,0.0,0.90,--,3,--,--,--,--,--,--,--,--
466990,2024,05,28,14,1001.5,1003.7,24.5,21.6,84,8.6,50,15.8,30,0.0,0.0,0.0,0.71,10.0,3,10.0,25.3,25.7,26.2,26.4,27.3,28.3,27.4
466990,2024,05,28,15,1002.6,1004.8,24.1,21.0,83,9.2,50,16.9,30,0.0,0.0,0.0,0.42,--,1,--,--,--,--,--,--,--,--
466990,2024,05,28,16,1002.6,1004.8,24.2,20.9,82,8.0,50,15.5,70,0.0,0.0,0.0,0.29,--,1,--,--,--,--,--,--,--,--
466990,2024,05,28,17,1002.7,1004.9,24.1,20.6,81,8.1,50,15.7,40,0.0,0.0,0.0,0.21,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,28,18,1003.4,1005.6,24.2,20.5,80,6.6,50,16.5,50,0.0,0.0,0.0,0.12,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,19,1004.1,1006.3,24.3,20.6,80,6.6,50,12.3,20,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,20,1005.3,1007.5,24.1,20.4,80,6.4,50,12.0,60,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,21,1005.7,1007.9,24.0,19.7,77,5.5,50,12.3,30,0.0,0.0,--,0.00,--,0,--,24.0,24.6,25.3,25.7,26.8,27.9,27.5
466990,2024,05,28,22,1006.2,1008.4,24.2,19.1,73,5.1,40,11.6,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,28,23,1006.0,1008.2,24.1,18.3,70,5.7,50,11.1,60,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
